sample_id,id,predicted_label
1,1,1
1,2,0
1,3,1
1,4,0
1,5,1
1,6,1
1,7,0
1,8,1
1,9,0
1,10,1
1,11,0
1,12,1
1,13,0
1,14,0
1,15,1
1,16,0
1,17,1
1,18,0
1,19,0
1,20,0
1,21,1
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,1
1,29,0
1,30,1
1,31,0
1,32,0
1,33,1
1,34,0
1,35,1
1,36,0
1,37,1
1,38,0
1,39,1
1,40,1
1,41,1
1,42,1
1,43,0
1,44,0
1,45,1
1,46,0
1,47,1
1,48,0
1,49,1
1,50,0
1,51,1
1,52,0
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,0
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,0
1,70,1
1,71,1
1,72,1
1,73,0
1,74,0
1,75,0
1,76,1
1,77,0
1,78,0
1,79,0
1,80,1
1,81,1
1,82,1
1,83,0
1,84,0
1,85,1
1,86,0
1,87,1
1,88,1
1,89,0
1,90,1
1,91,0
1,92,0
1,93,0
1,94,1
1,95,1
1,96,1
1,97,0
1,98,1
1,99,1
1,100,1
1,101,0
1,102,0
1,103,1
1,104,0
1,105,1
1,106,1
1,107,0
1,108,0
1,109,1
1,110,1
1,111,0
1,112,1
1,113,1
1,114,1
1,115,0
1,116,1
1,117,0
1,118,1
1,119,1
1,120,1
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,1
1,128,0
1,129,0
1,130,1
1,131,0
1,132,0
1,133,0
1,134,1
1,135,0
1,136,1
1,137,0
1,138,0
1,139,0
1,140,1
1,141,1
1,142,0
1,143,1
1,144,0
1,145,0
1,146,1
1,147,1
1,148,1
1,149,0
1,150,0
1,151,1
1,152,1
1,153,1
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,1
1,161,1
1,162,0
1,163,0
1,164,1
1,165,1
1,166,1
1,167,1
1,168,0
1,169,0
1,170,0
1,171,1
1,172,1
1,173,0
1,174,0
1,175,1
1,176,0
1,177,0
1,178,1
1,179,0
1,180,1
1,181,1
1,182,0
1,183,0
1,184,0
1,185,0
1,186,1
1,187,1
1,188,1
1,189,0
1,190,0
1,191,0
1,192,1
1,193,0
1,194,0
1,195,1
1,196,1
1,197,0
1,198,0
1,199,0
1,200,1
1,201,0
1,202,0
1,203,0
1,204,0
1,205,0
1,206,1
1,207,1
1,208,0
1,209,1
1,210,0
1,211,1
1,212,1
1,213,0
1,214,1
1,215,1
1,216,1
1,217,1
1,218,1
1,219,0
1,220,0
1,221,1
1,222,1
1,223,0
1,224,0
1,225,1
1,226,0
1,227,1
1,228,1
1,229,0
