item_id,premise,hypothesis,gold_label,model_label,correct
ps_fr_000001,"Eh bien, je ne pensais même pas à cela, mais j'étais si frustré, et j'ai fini par lui reparler.",Je ne lui ai pas parlé de nouveau,C,,
ps_fr_000002,"Eh bien, je ne pensais même pas à cela, mais j'étais si frustré, et j'ai fini par lui reparler.",J'étais si contrarié que je commençais juste à lui parler à nouveau.,E,,
ps_fr_000003,"Eh bien, je ne pensais même pas à cela, mais j'étais si frustré, et j'ai fini par lui reparler.",Nous avons eu une grande discussion.,N,,
ps_fr_000004,"Et je pensais que c'était un privilège, et ça l'est toujours, toujours, j'étais le seul 922 Ex-O, c'est là que j'avais effectué ma carrière dans l'AFFC Air Force.",Je n'avais pas conscience que je n'étais pas la seule personne à être sur le terrain ce jour-là.,N,,
ps_fr_000005,"Et je pensais que c'était un privilège, et ça l'est toujours, toujours, j'étais le seul 922 Ex-O, c'est là que j'avais effectué ma carrière dans l'AFFC Air Force.",J'avais l'impression que j'étais le seul à avoir ce numéro dans le domaine de carrière de l'AFFC Air Force.,E,,
ps_fr_000006,"Et je pensais que c'était un privilège, et ça l'est toujours, toujours, j'étais le seul 922 Ex-O, c'est là que j'avais effectué ma carrière dans l'AFFC Air Force.","Nous avons tous reçu le même nombre exact, peu importe les privilèges qu'on nous a promis de nous accorder, c'était un mensonge.",C,,
ps_fr_000007,"Ils m'ont dit qu'à la fin, on m'amènerait un homme pour que je le rencontre.",On ne m'a jamais dit de rencontrer qui que ce soit.,C,,
ps_fr_000008,"Ils m'ont dit qu'à la fin, on m'amènerait un homme pour que je le rencontre.",On m'a dit qu'un gars avait été appelé pour me rencontrer.,E,,
ps_fr_000009,"Ils m'ont dit qu'à la fin, on m'amènerait un homme pour que je le rencontre.",Le gars arriva un peu en retard.,N,,
ps_fr_000010,Il y a tellement de choses dont vous pourriez parler que je vais juste m'en passer.,J'aimerais vous dire tout ce que je sais à propos de cela !,C,,
ps_fr_000011,Il y a tellement de choses dont vous pourriez parler que je vais juste m'en passer.,"Je n'en parlerai pas, même s'il y a beaucoup à couvrir.",E,,
ps_fr_000012,Il y a tellement de choses dont vous pourriez parler que je vais juste m'en passer.,Je ne vais pas parler de l'histoire de la ville parce qu'il y aurait trop de choses à dire.,N,,
ps_fr_000013,"C'est la première chose que nous voulions sauver puisqu'il n'y avait aucun moyen de jeter une bombe H de 20 mégatonnes du haut d'un 30, un C124.",Nous nous foutions de mettre de l'argent de côté,C,,
ps_fr_000014,"C'est la première chose que nous voulions sauver puisqu'il n'y avait aucun moyen de jeter une bombe H de 20 mégatonnes du haut d'un 30, un C124.",Nous voulions sauver quelque chose de plus que le reste.,E,,
